latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
8.701,92.14,25.9,mb,25,130.7,0.92,20,4.8
11.279,91.43,30,mb,17,87.1,1.56,18,4.6
5.322,94.475,27.2,mb,64,127.8,0.89,39,4.8
8.115,93.218,27,mwc,142,52.5,0.96,NA,5.5
8.622,93.485,30,mb,23,97.7,0.99,18,4.6
10.843,91.782,22.6,mwc,95,78.1,0.7,NA,5
34.79,72.665,10,mb,6,221.1,0.92,4,4
4.93,94.811,28.9,mwc,55,77,0.94,NA,5.2
8.714,93.63,30,mb,13,98.3,1.38,10,4.6
9.193,93.6,27.3,mb,29,95.3,0.88,20,4.8
8.782,93.057,30,mb,66,69.4,1.04,28,5
5.099,92.304,11.7,mwc,364,62.1,0.97,NA,6.7
8.12,93.73,30,mb,13,93.7,1.24,12,4.5
5.465,94.398,36,mwb,355,58.7,0.88,NA,5.7
8.411,91.517,30,mb,19,162.8,1.13,16,4.9
7.034,92.462,35.5,mwc,62,67.8,0.82,NA,5.2
7.293,93.919,30,mwc,102,59.1,0.85,NA,5
8.272,92.953,30,mb,16,166,1.24,10,4.7
8.36,92.46,30,mb,48,111.3,0.72,31,4.8
13.208,92.474,30,mb,8,175.2,1.31,7,4.3
9.435,93.895,44.1,mwc,92,51.4,1.03,NA,5.3
12.436,92.746,30,mb,12,177.6,0.6,9,4.5
8.208,94.001,30,mb,6,184.5,1.41,5,4.5
7.019,92.596,11.3,mwc,59,102.5,0.62,NA,5
4.73,95.14,49,mwc,311,59.8,0.82,NA,5.9
8.883,92.794,30,mb,9,265.4,1.47,7,4.4
7.663,94.025,17.1,mwc,105,54.8,0.71,NA,4.9
13.615,93.623,30,mb,9,177.1,1.23,6,4.4
5.268,94.325,30,mb,11,186.8,0.71,7,4.6
14.521,93.473,26.7,mb,27,199,0.89,13,4.8
4.246,92.843,35.8,mb,29,170.3,0.92,21,4.7
5.113,94.857,49.4,mwc,320,59.7,0.72,NA,5.4
7.15,91.977,37.8,mb,33,131.4,0.65,21,4.6
13.646,93.62,30,mb,10,93.5,0.51,7,4.3
8.515,93.756,30,mb,16,214.6,0.65,14,4.6
4.994,94.032,30,mb,11,191.5,1.04,6,4.5
5.519,94.385,50.5,mb,40,113.7,0.52,26,4.7
6.204,92.913,11,mwb,247,54.8,0.72,NA,6
5.03,94.834,13,mwc,242,60.1,0.77,NA,5.2
7.636,93.947,22.2,mwb,258,54.6,0.94,NA,5.6
9.589,93.637,30,mb,23,201.5,0.72,20,4.8
5.904,93.28,13.3,mwc,81,102.2,0.71,NA,4.9
7.126,94.609,16.3,mb,46,101,0.64,25,4.8
8.837,92.458,51.3,mb,16,124.5,0.85,14,4.6
7.004,94.366,30,mb,20,162.4,0.65,16,4.8
4.513,94.667,30,mb,9,209.6,0.71,6,4.6
4.321,95.194,46.6,mwc,54,80.6,0.89,NA,5.2
7.355,92.502,30,mb,10,182.9,0.76,9,4.8
11.083,91.988,27.3,mwc,124,57.5,0.82,NA,5.1
10.736,91.863,30,mb,10,115.1,0.57,9,4.6
4.915,93.086,24.6,mb,26,134.9,0.74,16,4.8
7.12,92.533,14,mwc,347,52.8,0.92,NA,6.1
10.603,91.492,25.5,mb,20,158.2,0.65,16,4.8
8.493,94.132,30,mb,16,124.3,0.71,14,4.8
4.667,95.008,30,mb,16,183.1,0.86,9,4.8
20.951,97.758,20.1,mb,41,97.1,1.21,30,5.1
5.353,94.485,30,mwc,51,168.1,0.89,NA,4.9
8.556,93.731,30,mb,14,208.8,1.44,14,4.5
5.287,94.538,30,mwc,157,59.4,0.75,NA,5.4
12.237,92.515,30,mwc,197,44.4,0.96,NA,5.7
6.76,92.906,14.1,mwb,156,54,0.98,NA,5.4
7.449,94.042,30,mb,14,166.5,1.2,10,4.5
7.686,93.61,30,mb,13,199.6,1.35,11,4.6
8.118,93.694,30,mb,22,101.1,1.35,20,4.6
6.384,92.864,30,mb,13,91.7,1.22,11,4.5
5.085,94.69,30,mb,22,168.2,0.87,19,4.8
13.249,92.031,30,mb,20,155.1,1.14,18,4.7
11.35,91.858,3,mb,30,78.4,1.06,26,4.8
8.432,92.359,30,mb,15,116.8,1.02,15,4.7
9.322,93.767,30,mb,11,98.6,1.53,10,4.5
9.537,94.207,30,mb,13,109,1.13,18,4.9
9.013,92.331,30,mwc,59,85.6,0.75,NA,4.8
9.291,93.021,30,mb,7,111.1,0.59,5,4.5
7.579,92.379,30,mb,9,170,0.81,9,4.5
5.658,94.12,30,mb,17,151.9,1.33,16,4.7
5.535,94.299,30,mwb,182,63.6,0.83,NA,5.2
5.768,94.403,19.9,mwc,31,91.8,0.9,NA,5.1
9.033,92.532,19.3,mwc,38,68.3,0.88,NA,4.9
6.551,91.837,30,mb,18,133.8,1.17,17,4.8
9.003,92.669,96.8,mb,13,130.1,0.87,11,4.6
8.15,93.864,30,mb,23,79.5,0.85,21,4.7
4.221,94.263,30,mwc,69,59.9,0.78,NA,4.8
4.158,94.203,30,mb,22,97.6,0.99,20,4.8
19.922,95.955,51.6,mb,83,105.5,0.78,47,5
19.82,95.872,16.3,mb,21,93,0.87,20,4.6
4.232,94.217,16.6,mwb,158,59.1,0.83,NA,5.2
9.046,94.102,30,mb,7,278.2,1.15,5,4.4
7.861,92.072,26.3,mwc,80,66.6,1.12,NA,5.2
8.369,93.675,30,mb,9,99.1,1.32,9,4.5
7.666,93.79,43.9,mwc,41,112.7,0.9,NA,4.8
5.23,94.625,29.5,mwb,308,59.5,0.98,NA,5.6
5.649,94.559,30,mb,27,175.1,0.65,14,4.8
9.184,93.626,30,mb,7,278.6,1.16,5,4.6
5.27,92.761,30,mb,9,220,1.37,7,4.3
5.531,94.277,47.7,mwb,180,62.5,0.85,NA,5.7
11.296,92.201,30,mb,7,110,0.91,8,4.5
5.325,94.414,30,mb,14,186.1,1.04,9,4.6
13.405,92.984,30,mb,7,109.3,1.09,4,4.3
10.327,93.693,29.2,mwc,66,79.9,1.04,NA,5.3
7.774,94.674,18,mb,20,112.2,0.84,20,4.8
4.425,94.886,30,mb,13,181,1.41,9,4.7
5.455,94.661,38.7,mwc,177,62.4,0.82,NA,5.1
11.33,92.209,26.6,mb,50,84.8,0.9,24,4.8
4.376,93.264,30,mb,7,215.9,0.68,6,4.2
13.247,92.581,18.2,mb,42,82.9,1.07,26,4.8
8.796,93.82,42,mb,29,84.7,1.34,21,4.8
8.554,93.778,30,mb,7,107.3,0.77,4,4.1
13.745,93.13,20.7,mwc,94,76.5,1.05,NA,5.2
5.372,94.167,30,mb,22,182.5,0.51,15,4.9
8.885,92.397,29.2,mb,38,174.4,0.81,19,4.9
7.673,93.762,37.7,mwc,92,62.2,0.87,NA,5
5.14,94.901,30,mwc,46,70.2,0.76,NA,5.3
4.379,93.637,31.9,mb,63,71.1,1.03,26,5
9.358,93.145,48.7,mwc,60,93.1,0.75,NA,5
13.236,92.691,30,mwc,101,68.3,0.85,NA,5.4
12.935,92.622,29,mb,24,70.4,1.05,8,4.6
9.606,93.602,30,mwc,71,185.8,0.88,NA,5.4
8.822,93.088,30,mwc,277,58.5,0.93,NA,5.9
8.791,93.198,12,mwb,364,58.8,0.97,NA,6.2
9.12,93.747,21.6,mb,13,111.4,1.54,8,4.5
4.094,95.664,30,mb,10,119.1,1.41,10,4.6
7.4,92.703,39.4,mb,28,169.7,0.87,19,4.7
12.773,92.651,30,mb,8,106.5,1.53,10,4.5
13.3,92.66,30,mb,113,57.7,1.08,49,5.4
9.109,93.756,8,mwb,442,51.7,0.9,NA,6.1
8.378,93.156,34,mwc,292,59.6,1.01,NA,5.9
10.063,93.28,30,mb,16,103.1,0.98,12,4.7
13.33,93.167,30,mb,10,116.6,1.39,9,4.4
8.943,93.634,30,mb,12,125.8,1.14,9,4.5
13.528,93.092,30,mb,8,200.6,1.28,5,4.1
9.344,93.052,30,mb,16,188.8,0.8,11,5
11.076,92.122,24.7,mwc,39,100.5,0.73,NA,5
9.081,93.457,28.5,mb,41,204.2,0.89,24,4.9
6.718,93.004,30,mwc,44,108.7,0.89,NA,5.2
13.847,92.846,23.7,mwc,36,102.7,1.09,NA,5.1
8.955,93.77,13.3,mwc,136,52.1,0.91,NA,5.4
9.205,94.027,30,mb,20,248.1,0.81,13,4.7
4.949,93.789,30,mb,19,142.3,0.7,15,4.8
10.064,93.159,30,mwc,25,73.3,1.29,NA,5
9.488,93.699,30,mwc,157,50.9,0.95,NA,5.2
8.296,92.265,28.6,mwc,49,104.3,1.25,NA,4.9
9.937,93.801,51.8,mwc,164,59,1.2,NA,5.4
4.691,95.261,47,mwc,31,115.1,1.09,NA,5
10.419,93.023,30,mb,68,59.8,0.84,41,5.2
5.113,96.162,30,mwc,48,79.4,1.38,NA,5.1
6.703,93.005,20.4,mwc,36,113.9,0.83,NA,4.8
4.183,93.946,27.5,mwc,40,111.8,0.66,NA,4.9
4.732,95.205,36,mwb,308,59.9,0.76,NA,5.8
10.546,92.353,30,mwc,43,97.2,1.13,NA,5.3
5.795,93.276,24.5,mb,23,128.1,0.86,14,4.8
11.39,92.883,30,mb,33,88,1.13,22,4.8
5.398,94.489,30,mb,12,191.2,1,7,4.9
9.45,93.711,30,mwc,137,58.9,0.96,NA,5.4
13.863,93.412,30,mb,23,107.5,1.38,16,4.8
6.82,92.813,13.2,mwc,102,105.2,0.82,NA,5
5.322,92.733,30,mb,7,256.8,0.8,6,4.8
13.867,93.361,30,mb,18,88.8,1.17,16,4.8
7.655,94.135,22.2,mwc,159,63.1,1.01,NA,5.5
4.72,93.519,30,mb,9,142.8,1.3,9,4.7
8.738,92.646,30,mwc,12,158.6,1.19,NA,5.1
7.994,91.89,8.3,mwc,109,64.9,0.95,NA,5.4
14.473,93.668,30,mb,26,93.3,0.94,5,4.2
5.754,93.34,30,mb,30,81.2,0.93,4,4.3
9.779,92.985,31.1,mwc,65,73.1,0.78,NA,5
5.151,94.666,30,mb,12,183.2,0.58,3,4.4
4.633,93.849,26.2,mb,25,133.5,1.09,6,4.7
4.967,93.429,30,mb,7,217.6,0.58,1,4
9.8,93.702,23.2,mb,55,74.5,0.88,18,4.9
12.746,93.19,30,mb,14,185.2,0.93,4,4.6
13.583,92.889,30,mb,15,176.1,0.92,3,4.5
7.734,92.396,30,mb,10,189.6,0.92,2,4.1
12.027,92.423,30,mb,27,96,1.17,7,4.7
8.454,93.524,30,mb,14,180.8,0.81,3,4.4
4.476,96.304,30,mb,9,187.3,1.07,1,4.5
6.956,91.846,30,mb,20,179.5,0.56,8,4.4
7.167,93.147,30,mb,22,131,0.79,2,4.7
6.391,92.164,30,mwc,28,123.6,0.78,NA,5.2
8.011,93.527,30,mb,39,107.7,1.24,13,4.9
8.285,93.768,30,mb,21,103.6,0.91,4,4.5
9.16,93.403,30,mb,11,201.2,0.74,3,4.1
8.941,93.876,30,mb,46,88,0.79,13,4.7
8.344,93.972,30,mb,26,88.4,0.76,7,4.4
8.578,93.699,26,mb,44,93.5,0.85,13,4.8
8.34,93.564,30,mb,17,180.8,0.88,4,4.3
9.006,92.023,30,mb,15,186.6,0.64,4,4.1
7.884,92.349,29.3,mb,22,178.4,1.06,4,4.2
13.55,92.943,35.8,mb,57,90,0.76,14,4.8
17.02,93.654,25,mb,12,99.4,1.34,2,4.1
6.861,92.998,37.9,mb,16,144.1,0.9,2,4.3
6.939,91.91,23.2,mb,14,140.2,1.36,5,4.3
6.525,94.722,30,mb,15,181.7,0.63,2,3.9
5.2,94.797,30,mb,10,189.9,0.37,1,4.1
7.225,92.791,30,mb,26,112.6,1.19,3,4.6
8,92.045,30,mb,19,105.5,0.86,4,4.7
8.277,93.528,30,mb,25,99.9,0.98,8,4.7
8.814,93.528,30,mb,23,179.9,1.01,2,4.6
9.089,93.856,30,mb,79,77.4,0.89,21,4.9
5.868,93.124,30,mb,41,132.4,0.97,6,5
8.948,93.682,30,mwc,165,51.9,0.83,NA,5.3
5.069,95.89,30,mb,16,125.8,1.1,3,3.8
7.185,91.936,30,mb,26,75.2,1.05,5,4.5
7.064,91.786,28.7,mwc,73,49.8,0.89,NA,5.7
5.287,94.354,30,mb,19,183.3,0.71,6,4.7
8.412,93.66,27.7,mb,33,111.1,1.02,7,4.8
13.491,92.8,30,mb,23,115.8,0.53,5,4.3
8.697,92.936,30,mb,22,181,1.08,6,4.4
6.696,92.699,44,mb,26,149.8,0.99,7,4.5
4.947,94.46,30,mb,33,183.6,1,12,4.6
8.547,93.686,27.5,mwc,120,52.6,0.86,NA,5.3
9.706,92.59,28.1,mb,30,123.6,1.22,12,4.9
7.814,92.151,41.8,mwc,112,53.5,0.81,NA,5.2
8.971,92.36,30.8,mwc,65,49.5,0.76,NA,5
11.489,92.494,28.3,mb,42,70.5,0.71,23,5.1
11.586,92.499,25.8,mwc,160,45.6,0.79,NA,5.5
8.801,92.195,30,mb,24,159.5,0.71,7,4.6
4.535,94.932,54.9,mb,19,183.6,1.06,4,4.8
8.975,92.287,31.2,mb,14,181.3,0.43,3,4.5
9.298,93.817,39.1,mwc,52,69.2,1.07,NA,5
8.007,91.89,30,mb,15,134.5,0.71,4,4.3
7.706,93.005,30,mb,10,182,1.25,2,4.4
5.054,92.865,30,mb,10,153.7,0.66,1,3.9
6.935,94.373,30,mb,16,101.6,0.75,3,4.3
7.352,91.44,30,mb,9,204.8,1.14,2,4.1
6.63,94.756,30,mb,9,181.6,0.78,1,4
4.275,93.556,30,mb,16,102.4,1.04,3,4.4
4.646,93.986,28.8,mb,30,96.6,0.51,10,4.5
11.838,91.798,22.8,mb,36,47.5,0.63,15,4.9
5.597,93.156,20.2,mwc,165,34.5,0.77,NA,5.2
7.542,94.224,22.8,mb,25,111.1,1.19,6,4.4
11.279,92.546,30,mb,9,178.7,0.86,1,4
13.598,92.789,30,mb,13,154.8,0.95,1,4.1
7.996,94.046,30,mb,12,102.7,1.4,3,4.3
6.584,94.709,23.7,mb,41,87.7,0.81,16,4.8
13.234,92.391,30,mb,20,155.5,0.93,5,4.2
10.337,93.143,30,mb,15,179.2,0.92,5,4.3
5.588,93.266,32.9,mb,20,102.6,0.61,4,4.3
4.8,94.21,35.1,mb,57,65.3,0.75,15,4.7
5.841,93.426,38.7,mb,23,113.7,0.78,7,4.6
8.454,92.145,29,mb,50,101.7,0.88,18,4.8
8.61,92.169,28.6,mb,30,72.2,0.92,6,4.5
4.871,93.791,30,mb,20,101.5,0.99,1,4.4
8.416,94.199,30,mb,15,101.7,1.06,2,4.1
9.208,93.476,30,mb,26,81.9,0.88,3,4.5
4.819,94.261,38,mwc,104,52.7,0.82,NA,5
8.671,91.407,30,mb,16,199.2,0.91,1,4.5
5.773,93.07,30.7,mb,27,91.8,0.69,7,4.4
9.158,93.343,27,mb,20,109.9,0.83,5,4.3
7.223,92.278,33.8,mb,34,167.9,0.74,13,4.6
5.644,93.283,30,mb,16,179.5,0.83,5,4.3
10.465,92.829,24.1,mb,50,157.4,0.64,21,4.8
6.568,92.635,30,mb,15,177.2,1,2,4.1
10.592,93.588,23.9,mwc,108,65.2,0.84,NA,5.2
7.602,92.001,30,mb,9,187.3,0.78,1,3.9
9.212,93.443,22.3,mb,12,180,0.74,2,4.4
12.35,92.469,19,mwc,364,26.2,0.76,NA,5.6
13.11,92.724,30,mb,15,176.7,0.62,4,4.5
13.066,93.219,30,mb,11,176.3,1.08,1,4.3
8.546,93.873,24.2,mwc,106,69.1,0.85,NA,5.2
12.232,92.46,23.4,mb,17,177.8,0.82,4,4.5
8.096,92.715,39.4,mb,57,64.8,0.86,31,4.8
8.645,93.517,30,mb,23,184.9,0.51,5,4.3
5.416,93.215,30,mb,13,190.8,0.57,3,4.2
8.28,92.896,30,mb,22,177.7,0.97,4,4.4
8.068,91.971,28.4,mb,11,138.7,0.73,3,4.2
6.244,95.314,30,mb,9,188.7,1.38,2,4.6
7.856,91.784,23.7,mb,11,182.9,0.95,4,4.3
4.971,94.941,30,mb,21,260,0.67,9,4.7
5.934,92.053,30,mb,11,184.6,1.18,3,4.1
12.822,92.485,36.7,mb,23,137.3,1.03,9,4.5
4.376,94.17,30,mb,10,184.5,0.74,3,4
5.301,94.465,30,mb,11,187.9,0.75,1,4.4
7.292,92.519,25.8,mb,38,131,0.99,17,4.7
8.576,93.842,25.1,mb,50,88.3,0.73,14,4.9
8.889,92.222,29.8,mb,21,175.2,0.92,5,4.4
7.217,93.274,30,mb,8,208.8,1.09,2,4.2
13.59,93.053,30,mb,11,175.9,0.82,2,4.2
10.948,92.351,30,mb,11,175.9,0.85,2,3.9
9.545,93.186,30,mb,16,179.9,0.64,2,4.5
12.805,92.684,27.6,mwc,98,47.6,0.86,NA,5
7.507,92.292,30,mb,9,141.1,1.26,3,4
4.826,94.822,30,mb,15,269.1,0.46,6,5
8.075,92.296,25,mwc,125,49.8,0.84,NA,5.1
5.641,93.244,30,mb,19,100.2,0.83,4,4.3
10.938,91.473,30,mb,18,176.5,0.93,5,4.4
7.547,92.425,30,mb,34,100.7,1.09,15,4.7
5.144,93.536,30,mb,16,101.8,0.86,3,4.5
4.632,94.739,30,mb,23,100,0.8,6,4.5
6.026,94.936,30,mb,20,174.5,0.6,5,4.2
10.794,92.645,30,mb,19,179.1,0.99,3,4.4
4.12,94.046,37.1,mb,27,95,0.69,9,4.6
8.776,93.46,30,mb,25,81.6,1.06,5,4.6
13.657,93.05,25,mb,76,58,0.9,42,5.3
13.681,93.039,32.1,mwc,164,26.7,1.02,NA,5.4
4.189,95.078,30,mb,11,183.9,0.99,1,3.8
8.248,93.805,30,mb,21,99.9,0.97,2,4.5
4.724,95.11,49.7,mwc,292,37.1,0.74,NA,5.7
7.512,92.645,48.5,mb,29,100.4,1.26,4,5
7.706,92.645,9.1,mwc,185,59.9,0.92,NA,5.7
5.348,94.65,35,mwb,468,36,0.81,NA,6.1
7.584,92.667,40.3,mb,44,100.4,0.89,10,4.7
9.296,93.685,30,mb,11,218.9,0.6,4,4.4
4.717,97.439,30,mb,13,112.8,0.83,5,4.5
13.252,93.166,30,mb,22,107.4,1.07,7,4.4
8.357,93.424,30,mb,15,188.4,0.63,4,4.4
6.477,93.279,30,mwc,138,55.1,0.89,NA,5.6
5.521,94.606,51.2,mwc,166,52.8,0.79,NA,5.3
11.694,92.313,22.7,mb,21,175.3,0.75,7,4.6
5.656,93,30,mb,14,103,0.96,2,4.3
5.478,94.134,19.2,mb,83,103,1.36,33,5
6.084,93.301,30,mb,21,132.1,0.7,3,4.3
12.352,92.503,21.6,mb,24,105.3,0.84,8,4.5
11.354,92.114,34.1,mb,51,128.5,1.01,12,4.7
12.206,92.65,30,mb,11,164.4,1.01,1,4.4
12.94,93.068,30,mb,12,176.6,1.04,2,4.4
6.962,92.528,30,mb,11,143.9,0.89,2,4.2
6.923,92.208,30,mb,14,186.1,0.47,3,4.5
5.427,92.995,31.2,mb,11,191,0.65,2,4.3
8.968,93.746,30.5,mb,71,75,0.7,20,4.8
5.963,93.2,28.5,mb,54,66.3,0.66,13,4.8
7.94,93.483,58.2,mwc,74,64.7,0.95,NA,5
7.992,92.063,31.5,mb,35,49.6,0.93,7,4.7
8.021,92.101,32.2,mwc,68,101.4,0.89,NA,5.2
10.192,93.617,27.7,mb,12,175.6,0.5,2,4.4
8.64,93.663,30,mb,21,81.1,1.08,7,4.6
14.024,93.074,30,mb,55,80.2,0.8,24,4.6
6,93.214,29.6,mwc,98,67.1,0.75,NA,5.2
6.803,92.562,33.4,mb,13,104.2,0.62,4,4.5
5.713,92.933,26.7,mb,15,184.1,0.84,3,4.6
13.043,92.699,25.6,mb,47,64.2,0.88,15,4.8
4.324,93.94,30,mb,38,77.7,0.7,11,4.6
6.872,92.561,37.9,mb,19,100,0.84,7,4.7
12.36,92.486,30,mb,34,173.9,1.02,10,4.6
6.829,92.596,39,mb,74,58.8,0.78,30,5
9.392,92.942,30,mb,11,111.4,0.71,5,4.4
6.254,93.455,29.3,mwc,105,34,0.83,NA,5.2
8.394,92.005,30,mb,25,132.3,0.93,8,4.5
4.768,95.128,50.5,mb,39,99.5,0.69,15,4.7
9.459,91.702,19,mb,25,103.7,0.98,9,4.5
11.485,92.729,30,mb,9,186.5,1.26,3,4.4
5.319,94.446,43.8,mb,45,110.1,0.78,18,4.6
7.692,92.283,31,mb,35,108.8,0.76,13,4.6
4.202,93.786,30,mb,13,178.6,0.69,4,4.5
9.384,93.011,30,mb,33,158.1,0.8,11,4.8
4.962,93.759,28.3,mb,76,50.3,0.66,24,4.9
5.355,94.324,46.6,mb,114,99,0.82,46,5
4.111,93.718,33.7,mb,15,191.6,1,4,4.5
6.166,92.44,42.2,mb,14,110.1,0.95,3,4.2
15.244,94.185,30,mb,10,182.7,0.8,2,3.8
13.71,93.353,30,mb,21,103.7,1.37,6,4.2
7.918,93.585,30,mb,15,157.8,1.14,3,4.3
4.469,96.211,30,mb,10,182.6,0.73,2,4.3
8.407,93.598,22.2,mb,24,103,1.13,8,4.6
6.824,93.331,40.1,mb,9,189.6,0.46,4,4
7.953,92.666,38.2,mb,23,186.8,1.1,8,4.5
13.717,93.119,25.7,mb,35,82.3,0.94,12,4.4
5.19,94.28,48.2,mb,20,110.3,0.75,8,4.8
7.849,94.112,30,mwc,88,54.6,0.9,NA,5.2
12.902,92.434,30,mb,17,177.2,0.55,4,4.5
4.447,94.912,30,mb,15,183.7,0.97,5,4.3
13.852,93.3,41.9,mb,70,82.2,0.87,22,4.6
13.63,93.661,62,mb,26,106.9,0.75,5,4.3
6.755,92.583,22.7,mwc,52,72.9,0.78,NA,5
13.374,93.453,30,mb,40,148.6,0.84,12,4.5
4.743,93.005,30,mb,25,110.1,0.72,8,4.7
13.248,92.587,30,mb,14,170.9,0.97,3,4.3
13.174,93.126,35.8,mb,43,66.2,0.94,19,4.8
5.91,92.926,30,mb,18,179.6,0.93,4,4.3
8.668,93.75,30,mb,60,75.1,0.65,18,4.7
12.982,92.395,23.7,mwc,430,25.1,0.85,NA,5.8
9.088,93.663,21.8,mwc,131,37.7,0.99,NA,5.4
8.472,92.394,30,mwc,34,69,0.99,NA,5.5
5.476,94.467,33,mwc,426,28.9,0.75,NA,5.8
4.325,93.759,30,mb,15,109.9,0.84,6,4.3
4.466,93.813,15.2,mwc,145,36.2,0.68,NA,5.2
8.058,93.196,30,mb,15,184.9,1.16,2,4.4
4.058,93.097,22.5,mb,16,185.7,0.77,3,4.4
6.295,94.615,40.3,mb,13,182,1.22,4,4.3
15.75,93.185,30,mb,14,102.4,1.25,3,4.4
4.652,93.169,30,mb,15,111.2,1.07,3,4.5
6.465,93.791,30,mb,13,187.4,1.35,4,4.3
5.471,94.477,30,mb,13,187.8,0.75,3,4.3
8.192,92.16,30,mb,11,189.4,0.84,3,4.2
7.509,94.238,30,mb,19,181.1,1.03,2,4
5.1,93.577,30,mb,17,179.7,1.17,4,4.4
5.084,93.259,30,mb,20,180,0.57,4,4.3
7.869,94.167,30,mb,33,107.6,1.11,6,4.4
9.02,92.375,30.2,mb,58,89,0.66,18,4.8
8.874,92.295,29.4,mb,26,105.7,0.92,7,4.4
11.789,92.868,21.9,mb,21,117.3,1.31,6,4.4
8.318,93.667,30,mb,20,111.2,0.76,5,4.2
8.703,93.323,30,mb,18,110.6,0.89,4,4.2
6.137,93.093,30,mb,6,190.3,0.78,2,3.9
5.217,93.361,25.9,mb,14,179.8,0.65,4,4.3
8.436,93.576,30,mb,24,93.2,0.92,5,4.3
9.294,91.969,30.7,mb,92,83.3,0.76,27,5.1
5.963,92.911,30,mb,12,183.9,1.27,4,4.5
10.161,91.514,29.3,mb,10,180.7,0.99,2,3.9
5.569,93.524,30,mb,18,186.1,0.56,4,4.5
8.991,92.51,36.5,mb,51,90.7,0.76,13,4.9
12.223,92.697,30,mb,26,105.3,0.77,6,4.3
5.9,94.785,30,mb,16,182.3,0.93,3,4.1
6.961,92.515,30,mb,19,177.4,0.86,4,4.6
8.035,92.317,30,mb,11,326.9,0.69,3,4.6
5.667,93.028,32.2,mb,13,184.1,0.55,3,4.3
8.607,92.144,23.9,mb,15,175.7,0.54,5,4.4
8.875,94.186,30,mb,30,114.8,0.68,8,4.5
5.213,93.348,28.9,mb,20,184,0.74,6,4.4
8.277,92.214,30,mb,11,203.6,0.74,3,4.1
8.125,93.771,30,mb,8,304.2,0.81,2,4.1
5.176,94.267,53.2,mb,19,183.2,0.83,3,4.6
7.983,93.897,30,mb,10,188.3,0.64,4,4.1
10.731,91.543,30,mb,8,180.1,0.82,2,4.5
7.709,93.726,30,mb,8,287.2,0.89,1,4.4
6.828,92.688,30,mb,13,187.9,0.47,3,4.3
7.035,92.556,30,mb,40,105.1,0.7,10,4.8
6.494,94.293,30,mb,16,182.1,1.59,4,4.3
12.757,92.538,30,mb,11,177.2,0.89,3,4.2
8.285,92.652,30,mb,19,180.7,1.28,6,4.4
8.808,92.47,30,mb,32,121.4,0.74,9,4.6
13.81,93.196,30,mb,28,153.3,1.04,11,4.6
4.33,95.071,30,mb,10,190.5,0.82,2,4.8
4.746,94.85,30,mb,33,86.7,0.94,6,5
8.581,92.141,30,mb,45,90.1,0.65,16,4.9
8.081,92.09,30,mb,12,289.5,0.73,3,4.4
4.233,97.811,30,mb,46,88.4,1.02,14,4.9
4.471,96.342,30,mb,233,41.7,1.02,80,5.5
5.059,93.543,30,mb,12,204.9,0.77,3,4.5
5.168,93.259,27.9,mb,17,107,1.19,4,4.4
6.08,92.991,34.2,mb,33,98.9,0.67,4,4.7
5.178,93.288,24,mb,29,97.9,0.78,7,4.3
12.961,92.361,22.7,mb,19,161.2,0.82,3,4.2
7.838,93.846,21.9,mb,22,102.9,0.64,5,4.3
8.936,93.592,35,mb,19,104,0.93,5,4.4
10.245,93.616,30,mb,20,175.5,0.73,5,4.7
5.186,93.25,30,mb,17,98,0.68,4,4.6
10.869,92.617,30,mb,11,194.4,0.62,2,4.2
5.212,93.254,26.5,mb,26,98,0.66,4,4.2
7.461,92.667,30,mb,12,175.9,0.87,3,4.4
10.299,93.74,30,mb,31,101.4,0.93,9,4.6
4.535,93.486,20.6,mb,14,180.3,0.64,3,4
11.623,92.32,25.9,mb,49,77.9,0.93,16,4.7
8.562,92.542,30,mb,12,188.8,0.79,6,4.4
6.651,92.857,30,mb,32,102.7,1.07,8,4.6
12.475,92.602,25.9,mb,21,108.1,1.29,7,4.4
4.093,94.217,30,mwc,185,46.4,0.87,NA,5.6
6.154,93.336,29.4,mb,25,105.5,0.94,10,4.4
4.829,94.571,43.5,mb,31,179.2,1.13,8,4.6
11.98,91.974,30,mb,35,96.2,0.81,15,4.9
7.735,94.083,47.4,mb,73,88.3,0.94,26,4.7
13.71,92.953,26.2,mwc,161,51.9,0.99,NA,5.5
9.425,93.658,47.1,mb,47,87.6,0.86,15,5.1
6.319,93.318,30.3,mb,118,55,0.78,54,5.3
8.058,92.198,30,mb,44,130.3,1.17,18,5
4.805,94.092,30,mb,31,89.5,1.11,10,4.8
8.953,94.036,25.5,mb,79,87.7,0.86,32,5
9.131,93.818,22.8,mb,20,122.7,1.08,5,4.6
8.309,93.952,0.8,mb,47,94.1,1.16,18,4.8
12.861,92.484,45.4,mb,87,64.5,0.76,29,5.1
13.599,92.852,26.8,mb,98,82.5,0.95,30,5
8.93,93.974,22.8,mb,127,71.3,0.82,45,5.2
4.731,94.883,30,mb,28,103.2,1.07,12,4.5
8.523,93.729,30,mb,35,99.1,1.4,10,4.6
4.845,93.486,30,mb,18,184.6,0.96,6,4.6
4.074,93.788,23.2,mb,24,178.8,0.63,6,4.6
9.125,93.866,25.6,mb,38,93.6,0.99,15,4.7
7.217,93.027,49.7,mb,84,44.9,1,25,4.9
5.269,94.123,30,mb,16,188.2,1.25,4,4.4
13.632,92.748,22.9,mb,25,99.8,0.79,4,4.4
